NUMERO,TSA_NIMI,TIE,TIEOSA,ETAISYYS,X,Y,KORKEUS,KUNTAKOODI,KUNNAN_NIMI,TIEPIIRIN_NIMI,SIJOITTELU,LEVEYS_ASTE,LEVEYS_MINUUTTI,LEVEYS_SEKUNTI,PITUUS_ASTE,PITUUS_MINUUTTI,PITUUS_SEKUNTI
1055,st101_Turvesuo_R,101,2,2600,6676820,3378530,0,49,Espoo,Uusimaa,,60,11,"5,5",24,48,"27,3"
1057,kt50_Askisto_O,50,4,4000,6686465,3376780,0,92,Vantaa,Uusimaa,,60,16,15,24,46,"12,7"
1058,kt45_Ilola_O,45,3,3200,6691616,3389529,0,92,Vantaa,Uusimaa,,60,19,"14,5",24,59,"51,3"
1059,st167_Hallila_R,167,12,4020,6723905,3437930,0,92,Vantaa,Uusimaa,,60,37,"14,7",25,51,"47,5"
1060,vt1_Nupuri_Opt,1,6,2950,6682038,3366992,0,49,Espoo,Uusimaa,,60,13,41,24,35,"47,1"
1061,vt3_Pirkkola_Opt,3,101,4915,6681605,3384093,0,91,Helsinki,Uusimaa,,60,13,"45,8",24,54,"18,1"
1062,kt51_Vaskisalmi_Opt,51,2,1500,6674424,3380944,0,91,Helsinki,Uusimaa,,60,9,"50,7",24,51,"8,9"
1063,vt3_Keimola_2_Opt,3,103,4185,6692554,3380072,0,92,Vantaa,Uusimaa,,60,19,"35,1",24,49,"33,6"
1064,kt51_Kivenlahti_Opt,51,6,2230,6673580,3370633,0,49,Espoo,Uusimaa,,60,9,"12,1",24,40,"2,8"
1065,vt1_Kolmiranta_R,1,7,4030,6686000,3362000,0,49,Espoo,Uusimaa,,60,15,"42,9",24,30,"13,3"
1066,vt1_Lehmijärvi_R,1,22,3750,6689702,3342962,0,444,Lohja,Uusimaa,,60,17,"17,5",24,9,"26,4"
1067,vt4_Jakomäki_Opt,4,103,2215,6683807,3393000,0,92,Vantaa,Uusimaa,,60,15,"5,7",25,3,"52,2"
1068,vt4_Levanto_Opt,4,115,4440,6737198,3415504,0,505,Mäntsälä,Uusimaa,,60,44,"9,2",25,26,"52,8"
1069,vt25_Hyvinkää_Opt,25,32,2200,6720846,3381360,0,106,Hyvinkää,Uusimaa,,60,34,50,24,49,"56,8"
1070,vt6_Kimonkylä_R,6,123,4397,6732330,3462100,0,407,Lapinjärvi,Uusimaa,,60,41,"57,8",26,18,"10,7"
1071,Vuosaaren_satama_R,103,1,150,6682530,3397880,0,91,Helsinki,Uusimaa,Masto,60,14,29,25,9,"11,7"
1072,Vuosaaren_tunneli_R,103,1,850,6681510,3398300,0,91,Helsinki,Uusimaa,Tunneli,60,13,"56,4",25,9,"40,8"
1073,Satamatie_R,103,1,1700,6680430,3398880,0,92,Vantaa,Uusimaa,Masto,60,13,"22,1",25,10,"20,4"
1074,vt25_Nummela_Opt,25,23,2600,6693827,3349665,0,540,Nummi-Pusula,Uusimaa,,60,19,"39,8",24,16,"31,1"
1075,vt25_Hanko_Opt,25,2,5101,6644903,3277319,0,78,Hanko,Uusimaa,,59,51,"23,1",23,1,"18,9"
1076,vt25_Karjaa_Opt,25,15,335,6667708,3317975,0,710,Raasepori,Uusimaa,,60,4,"50,5",23,43,"33,7"
1077,vt7_Loviisa_Opt,7,19,151,6705839,3455787,0,434,Loviisa,Uusimaa,,60,27,"39,6",26,11,"36,1"
1078,kt51_Kirkkonummi_Opt,51,9,1700,6669727,3355668,0,257,Kirkkonummi,Uusimaa,,60,6,"49,7",24,24,"3,6"
1079,vt1_Lehmijärvi_Opt,1,22,3750,6689702,3342962,0,444,Lohja,Uusimaa,,60,17,"17,5",24,9,"26,4"
1080,vt6_Kimonkylä_Opt,6,123,4397,6732330,3462100,0,407,Lapinjärvi,Uusimaa,,60,41,"57,8",26,18,"10,7"
1081,vt1_Palojärvi_Opt,1,9,2720,6689894,3351931,0,927,Vihti,Uusimaa,,60,17,"35,8",24,19,9
1082,vt4_Kerava_Opt,4,107,4200,6703184,3396834,0,245,Kerava,Uusimaa,,60,25,35,25,7,"25,5"
1083,vt7_Sipoonlahti_Opt,7,4,2110,6686731,3407525,0,753,Sipoo,Uusimaa,,60,16,53,25,19,"31,3"
1084,kt50_Suutarila_Opt,50,7,2026,6687601,3390432,16,92,Vantaa,Uusimaa,,60,17,"5,8",25,0,58
1085,kt50_Suutarila_R,50,7,2026,6687601,3390432,16,92,Vantaa,Uusimaa,,60,17,"5,8",25,0,58
1086,st120_Salmi_Opt,120,6,4703,6696286,3364285,0,927,Vihti,Uusimaa,,60,21,"17,7",24,32,"16,8"
1087,yt1282_Ikkala_R,1282,2,4864,6713296,3340130,0,540,Nummi-Pusula,Uusimaa,,60,29,"54,9",24,5,"14,5"
1088,yt1282_Ikkala_Opt,1282,2,4864,6713296,3340130,0,540,Nummi-Pusula,Uusimaa,,60,29,"54,9",24,5,"14,5"
1089,vt1_Kolmiranta_O,1,7,4030,6686000,3362000,0,49,Espoo,Uusimaa,,60,15,"42,9",24,30,"13,3"
1090,st101_Turvesuo_O,101,2,2600,6676820,3378530,0,49,Espoo,Uusimaa,,60,11,"5,5",24,48,"27,3"
1091,vt1_Lehmijärvi_O,1,22,3750,6689702,3342962,0,444,Lohja,Uusimaa,,60,17,"17,5",24,9,"26,4"
1092,st101_Mestarintunneli_R,101,4,300,6681000,3379270,0,49,Espoo,Uusimaa,,60,13,"21,2",24,49,"6,3"
1093,st101_Mestarintunneli_O,101,4,300,6681000,3379270,0,49,Espoo,Uusimaa,,60,13,"21,2",24,49,"6,3"
1094,st101_Mestarintunneli_O2,101,4,300,6681000,3379270,0,49,Espoo,Uusimaa,,60,13,"21,2",24,49,"6,3"
1095,st101_Mestarintunneli_O3,101,4,300,6681000,3379270,0,49,Espoo,Uusimaa,,60,13,"21,2",24,49,"6,3"
1096,st101_Vallikallio_R,101,4,1400,6681430,3379660,0,49,Espoo,Uusimaa,,60,13,"35,5",24,49,"30,7"
1097,st101_Vallikallio_O,101,4,1400,6681430,3379660,0,49,Espoo,Uusimaa,,60,13,"35,5",24,49,"30,7"
1098,st101_Vallikallio_Opt1,101,4,1401,6681430,3379660,0,49,Espoo,Uusimaa,,60,13,"35,5",24,49,"30,7"
1099,st101_Vallikallio_Opt2,101,4,1400,6681430,3379660,0,49,Espoo,Uusimaa,,60,13,"35,5",24,49,"30,7"
1100,vt25_Tammisaari_Opt,25,8,300,6657430,3299200,0,710,Raasepori,Uusimaa,,59,58,"47,4",23,23,"57,9"
2002,vt8_Ihode_R,8,114,200,6772752,3207500,29,631,Pyhäranta,Varsinais-Suomi,,60,57,"19,8",21,35,"39,5"
2003,vt8_Eurajoki_R,8,122,2000,6808200,3215800,40,51,Eurajoki,Satakunta,,61,16,"41,9",21,41,"37,8"
2004,st110_Tupuri_R,110,22,0,6702773,3292608,80,734,Salo,Varsinais-Suomi,,60,22,"57,6",23,14,"7,3"
2006,vt2_Seppälänahde_R,2,38,4500,6797200,3255700,48,271,Kokemäki,Satakunta,,61,12,25,22,26,"58,6"
2007,vt3_Ikaalinen_R,3,211,800,6860000,3289000,125,143,Ikaalinen,Pirkanmaa,,61,47,"18,6",22,59,45
2008,vt8_Mynämotelli_R,8,109,650,6747124,3223584,35,503,Mynämäki,Varsinais-Suomi,,60,44,"16,7",21,55,"35,4"
2009,vt8_Ahlainen_R,8,204,3490,6849220,3222650,29,537,Noormarkku,Satakunta,,61,38,"59,3",21,45,"34,7"
2010,vt3_Lamminkoski_R,3,218,3560,6896380,3291960,140,581,Parkano,Pirkanmaa,,62,6,"56,8",23,0,34
2011,vt9_Mellilä_R,9,112,3290,6748400,3275800,91,430,Loimaa,Varsinais-Suomi,,60,46,"55,8",22,52,"46,5"
2012,vt10_Koski_R,10,10,2363,6737500,3288800,86,284,Koski,Varsinais-Suomi,,60,41,30,23,7,46
2013,vt11_Sääkskoski_R,11,14,6575,6826400,3252400,90,293,Kullaa,Satakunta,,61,27,"57,7",22,20,"59,2"
2014,vt23_Hapua_R,23,106,5480,6863900,3251600,85,214,Kankaanpää,Satakunta,,61,48,"3,3",22,17,"2,1"
2015,kt40_Auranlaakso_R,40,5,1320,6715365,3245869,44,423,Lieto,Varsinais-Suomi,,60,28,"7,3",22,22,"28,3"
2016,kt41_Jokisivu_R,41,17,1225,6785700,3265900,60,102,Huittinen,Satakunta,,61,6,"36,9",22,39,"10,9"
2017,vt12_Kärppälä_R,12,120,6925,6812800,3292600,87,790,Sastamala,Pirkanmaa,,61,22,"4,5",23,7,"1,9"
2018,kt52_Perniö_R,52,7,660,6679700,3286400,23,586,Perniö,Varsinais-Suomi,,60,10,"22,2",23,8,"50,8"
2019,st180_Parainen_R,180,3,2600,6699000,3243000,0,573,Parainen,Varsinais-Suomi,,60,19,"13,8",22,20,"36,8"
2020,vt2_Kähkönen_R,2,2,3880,6836600,3214800,5,609,Pori,Satakunta,,61,31,"52,8",21,37,"54,4"
2021,vt8_Masku_R,8,104,200,6723215,3233400,45,481,Masku,Varsinais-Suomi,,60,31,"51,1",22,8,"17,3"
2022,st192_Vehmassalmi_R,192,7,2170,6735400,3212600,18,918,Vehmaa,Varsinais-Suomi,,60,37,"31,6",21,44,"35,4"
2023,st183_Taalintehdas_R,183,1,3400,6667600,3248700,13,40,Dragsfjärd,Varsinais-Suomi,,60,2,"35,2",22,29,"6,7"
2025,kt43_Kalanti_R,43,2,1212,6758340,3205473,20,895,Uusikaupunki,Varsinais-Suomi,,60,49,"30,9",21,34,"44,4"
2026,vt8_Kuvaskangas_R,8,212,1400,6889000,3216000,0,484,Merikarvia,Satakunta,,62,0,"1,2",21,34,"19,7"
2027,vt9_Aura_R,9,106,3045,6731194,3254461,54,19,Aura,Varsinais-Suomi,,60,36,"56,3",22,30,"38,3"
2028,vt10_Yliskulma_R,10,4,4743,6722676,3260049,40,423,Lieto,Varsinais-Suomi,,60,32,"34,1",22,37,"21,8"
2029,vt12_Eura_R,12,9,3500,6790700,3240700,52,50,Eura,Satakunta,,61,8,21,22,10,"49,6"
2030,kt40_Kärsämäki_R,40,4,0,6718960,3241150,0,853,Turku,Varsinais-Suomi,,60,29,"52,3",22,17,"3,7"
2031,vt9_Kärsämäki_O,9,102,0,6718960,3241145,0,853,Turku,Varsinais-Suomi,,60,29,"52,3",22,17,"3,4"
2032,st110_Korvenpää_R,110,26,0,6703256,3275998,0,734,Salo,Varsinais-Suomi,,60,22,"41,4",22,56,"3,8"
2033,st110_Kevola_R,110,28,0,6708162,3267177,0,577,Paimio,Varsinais-Suomi,,60,25,"1,5",22,46,"9,2"
2034,st180_Nauvo_R,180,11,3000,6684520,3211475,0,533,Nauvo,Varsinais-Suomi,,60,10,"11,6",21,47,"45,6"
2035,vt1_Kupittaa_R,1,36,0,6713185,3241859,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,26,48,22,18,"16,9"
2036,vt1_Kupittaa_O,1,36,0,6713185,3241859,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,26,48,22,18,"16,9"
2037,vt1_Kaarina_R,1,33,0,6710288,3247048,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,25,"26,5",22,24,"8,4"
2038,vt1_Kaarina_O,1,33,0,6710288,3247048,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,25,"26,5",22,24,"8,4"
2039,vt1_Piikkiö_R,1,31,0,6712212,3254499,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,26,45,22,32,"5,4"
2040,vt1_Piikkiö_O,1,31,0,6712212,3254499,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,26,45,22,32,"5,4"
2041,vt1_Paimio_R,1,29,1,6709206,3262483,0,577,Paimio,Varsinais-Suomi,,60,25,"25,3",22,40,"58,9"
2042,vt1_Paimio_O,1,29,2,6709206,3262483,0,577,Paimio,Varsinais-Suomi,,60,25,"25,3",22,40,"58,9"
2043,vt1_Pitkäporras_R,1,27,0,6709166,3271164,0,577,Paimio,Varsinais-Suomi,,60,25,"42,1",22,50,"24,9"
2044,vt1_Pitkäporras_O,1,27,0,6709166,3271164,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,25,"42,1",22,50,"24,9"
2045,vt1_Hajala_R,1,26,0,6709481,3278301,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,26,"6,6",22,58,"8,9"
2046,vt1_Hajala_O,1,26,0,6709481,3278301,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,26,"6,6",22,58,"8,9"
2047,vt1_Halikko_R,1,25,0,6707038,3285728,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,25,"2,2",23,6,"22,8"
2048,vt1_Halikko_O,1,25,0,6707038,3285728,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,25,"2,2",23,6,"22,8"
2049,vt1_Haukkala_R,1,22,22,6705601,3291438,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,24,"26,7",23,12,"40,4"
2050,vt1_Haukkala_O,1,22,22,6705601,3291438,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,,60,24,"26,7",23,12,"40,4"
2052,Åland_Eckero_K,99999,,1,6700320,3088540,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,"Åland, Eckerö",60,12,"19,7",19,33,"59,4"
2054,Åland_Åva_K,99999,,2,6718200,3174160,0,1,Kotikuntaa vailla olevat,Varsinais-Suomi,"Åland, Åva",60,26,"33,2",21,4,"22,3"
2055,vt1_Isokylän_Tun_R,1,24,1,6707011,3288526,0,734,Salo,Varsinais-Suomi,,60,25,"6,7",23,9,"25,3"
2056,vt1_Isokylän_Tun_O1,1,24,2,6707011,3288526,0,734,Salo,Varsinais-Suomi,,60,25,"6,7",23,9,"25,3"
2057,vt1_Isokylän_Tun_O2,1,24,3,6707011,3288526,0,734,Salo,Varsinais-Suomi,,60,25,"6,7",23,9,"25,3"
2058,vt1_Isokylän_Tun_O3,1,24,4,6707011,3288526,0,734,Salo,Varsinais-Suomi,,60,25,"6,7",23,9,"25,3"
2059,vt1_Muurla_R,1,22,11,6703263,3295763,0,734,Salo,Varsinais-Suomi,,60,23,"19,2",23,17,31
2060,vt1_Muurla_O,1,22,11,6703263,3295763,0,734,Salo,Varsinais-Suomi,,60,23,"19,2",23,17,31
2061,st110_Kettulanmäki_R,110,17,2600,6701016,3320883,0,776,Suomusjärvi,Varsinais-Suomi,,60,22,"49,6",23,44,"55,4"
2062,st110_Kolmperä_R,110,18,1250,6700311,3316173,0,776,Suomusjärvi,Varsinais-Suomi,,60,22,"19,2",23,39,"50,8"
2063,st110_Aneriojärvi_R,110,19,3950,6701549,3311353,0,776,Suomusjärvi,Varsinais-Suomi,,60,22,"51,2",23,34,"32,7"
2065,st110_Saha_R,110,21,120,6700731,3302250,0,587,Pertteli,Varsinais-Suomi,,60,22,"9,2",23,24,"42,6"
2085,vt1_Paimio_O2,1,29,3,6709206,3262483,0,577,Paimio,Varsinais-Suomi,,60,25,"25,3",22,40,"58,9"
2087,vt10_Lieto_R,10,2,4689,6718499,3248882,220,423,Lieto,Varsinais-Suomi,,60,29,55,22,25,"30,6"
2088,st180_Kirjalansalmi_R,180,1,7180,6704180,3244200,0,202,Kaarina,Varsinais-Suomi,Sillan Kaarinan puoleinen pää,60,22,"3,3",22,21,31
2089,vt10_Lieto_Opt_12,10,2,4689,6718499,3248882,220,423,Lieto,Varsinais-Suomi,,60,29,55,22,25,"30,6"
2090,vt8_Rauma_Opt,8,119,3850,6795150,3208800,0,684,Rauma,Satakunta,,61,9,"23,7",21,35,"2,5"
3001,vt7_Karhunkangas_R,7,31,1615,6714910,3499420,0,285,Kotka,Kymenlaakso,,60,32,"41,5",26,59,"10,8"
3002,vt7_Summa_R,7,32,4500,6717650,3504300,0,285,Kotka,Kymenlaakso,,60,34,"9,9",27,4,"31,2"
3003,kt62_Puumala_R,62,15,5000,6821000,3567000,0,623,Puumala,Etelä-Savo,,61,29,"28,2",28,15,"16,5"
3004,vt5_Mikkeli_R,5,128,800,6841145,3513564,0,491,Mikkeli,Etelä-Savo,,61,40,"38,9",27,15,"10,6"
3005,vt14_Kulennoinen_R,14,20,1127,6860000,3617000,0,618,Punkaharju,Etelä-Savo,,61,49,"44,5",29,13,"3,1"
3007,vt7_Mokra_R,7,27,1900,6709441,3489523,0,285,Kotka,Kymenlaakso,,60,29,"44,3",26,48,"22,7"
3008,vt7_PKarhula_R,7,29,2600,6711700,3496380,0,285,Kotka,Kymenlaakso,,60,30,"57,7",26,55,"51,6"
3010,vt7_EKarhula_R,7,29,2600,6711700,3496380,0,285,Kotka,Kymenlaakso,,60,30,"57,7",26,55,"51,6"
3011,vt15_Tuohikotti_R,15,15,705,6773904,3503358,0,286,Kouvola,Kymenlaakso,,61,4,"27,4",27,3,"32,6"
3012,vt13_Karhusjärvi_R,13,239,4759,6770675,3573855,0,405,Lappeenranta,Etelä-Karjala,,61,2,"18,4",28,21,"48,7"
3013,vt26_Ruissalo_R,26,1,985,6719010,3507730,0,75,Hamina,Kymenlaakso,,60,34,"53,7",27,8,"16,5"
3014,vt15_Kotkansaari_R,15,1,0,6705860,3495640,0,285,Kotka,Kymenlaakso,,60,27,49,26,55,"3,6"
3015,vt15_Kotkansaari_O1,15,1,1,6705860,3495640,0,285,Kotka,Kymenlaakso,,60,27,49,26,55,"3,6"
3016,vt15_Kotkansaari_O2,15,1,2,6705860,3495640,0,285,Kotka,Kymenlaakso,,60,27,49,26,55,"3,6"
3022,vt5_Kuortti_R,5,116,6696,6810289,3467387,0,588,Pertunmaa,Etelä-Savo,,61,23,"57,9",26,23,11
3023,vt7_Karhunkangas_O,7,31,1615,6714910,3499420,0,285,Kotka,Kymenlaakso,,60,32,"41,5",26,59,"10,8"
3024,vt7_Summa_O,7,32,4500,6717650,3504300,0,285,Kotka,Kymenlaakso,,60,34,"9,9",27,4,"31,2"
3026,vt7_Mokra_Opt,7,27,1900,6709441,3489523,0,285,Kotka,Kymenlaakso,,60,29,"44,3",26,48,"22,7"
3027,vt26_Ruissalo_Opt,26,1,985,6719010,3507730,0,75,Hamina,Kymenlaakso,,60,34,"53,7",27,8,"16,5"
3029,vt7_Karhunkangas_Opt1,7,31,1615,6714910,3499420,0,285,Kotka,Kymenlaakso,,60,32,"41,5",26,59,"10,8"
3030,vt7_Karhunkangas_Opt2,7,31,1616,6714910,3499420,0,285,Kotka,Kymenlaakso,,60,32,"41,5",26,59,"10,8"
3031,st408_Saimaanharju_K,408,2,5025,6781345,3558815,0,831,Taipalsaari,Etelä-Karjala,,61,8,"12,1",28,5,"18,9"
3032,kt62_Anttola_K,62,4,6211,6831331,3533234,0,491,Mikkeli,Etelä-Savo,,61,35,"17,6",27,37,"21,5"
3033,vt14_Kyrönsalmen_silta_Opt,14,15,1342,6864037,3600545,0,740,Savonlinna,Etelä-Savo,,61,52,"11,6",28,54,"27,6"
3034,vt7_Lelu_R,7,36,4756,6717481,3519493,0,75,Hamina,Kymenlaakso,,60,34,"2,9",27,21,"8,5"
3035,vt7_Lelu_Opt,7,36,4756,6717481,3519493,0,75,Hamina,Kymenlaakso,,60,34,"2,9",27,21,"8,5"
3036,vt6_Kärki_R,6,216,1351,6770245,3561037,0,405,Lappeenranta,Etelä-Karjala,,61,2,"12,4",28,7,"34,6"
3037,vt6_Kärki_O,6,216,1351,6770245,3561037,0,405,Lappeenranta,Etelä-Karjala,,61,2,"12,4",28,7,"34,6"
3038,vt6_Kärki_Opt1,6,216,1351,6770245,3561037,0,405,Lappeenranta,Etelä-Karjala,,61,2,"12,4",28,7,"34,6"
3039,vt6_Kärki_Opt2,6,216,1352,6770245,3561037,0,405,Lappeenranta,Etelä-Karjala,,61,2,"12,4",28,7,"34,6"
3040,vt6_Lappeenranta_O,6,303,1081,6774334,3570888,0,405,Lappeenranta,Etelä-Karjala,,61,4,"18,5",28,18,36
3041,vt6_Lappeenranta_Opt1,6,303,1081,6774334,3570888,0,405,Lappeenranta,Etelä-Karjala,,61,4,"18,5",28,18,36
3042,vt6_Lappeenranta_Opt2,6,303,1082,6774334,3570888,0,405,Lappeenranta,Etelä-Karjala,,61,4,"18,5",28,18,36
4001,vt4_Lahti_R,4,119,3562,6756000,3424672,70,398,Lahti,Päijät-Häme,,60,54,"23,1",25,36,"31,3"
4002,vt24_Asikkala_R,24,8,2080,6791320,3411760,125,16,Asikkala,Päijät-Häme,,61,13,"14,1",25,21,"16,2"
4003,vt2_Humppila_R,2,28,400,6765000,3301000,100,103,Humppila,Kanta-Häme,,60,56,"39,2",23,19,"26,8"
4004,vt3_Hämeenlinna_R,3,115,6553,6764260,3363640,120,109,Hämeenlinna,Kanta-Häme,,60,57,51,24,28,"44,8"
4005,vt11_Nokia_R,11,4,702,6826740,3309870,155,536,Nokia,Pirkanmaa,,61,30,"5,7",23,25,"30,7"
4006,vt3_Lempäälä_Kulju_R,3,134,4070,6815420,3327435,130,418,Lempäälä,Pirkanmaa,,61,24,"30,3",23,45,"54,1"
4007,st130_Sääksmäki_R,130,19,3070,6787350,3341789,90,908,Valkeakoski,Pirkanmaa,,61,9,"46,7",24,3,"25,5"
4008,vt10_Tammela_R,10,20,5100,6750000,3337000,140,834,Tammela,Kanta-Häme,,60,49,"34,6",24,0,0
4009,vt3_Riihimäki_R,3,110,4600,6735000,3376630,100,694,Riihimäki,Kanta-Häme,,60,42,"21,8",24,44,"14,5"
4010,vt12_Hämeenkoski_R,12,219,4751,6768000,3404000,130,283,Hämeenkoski,Päijät-Häme,,61,0,"34,5",25,13,19
4011,vt12_Hauho_R,12,213,1450,6785610,3375385,100,109,Hämeenlinna,Kanta-Häme,,61,9,"34,2",24,40,"54,5"
4012,vt12_Pälkäne_R,12,207,3350,6803305,3355060,105,635,Pälkäne,Pirkanmaa,,61,18,40,24,17,"27,8"
4013,vt9_Orivesi_R,9,209,5414,6840660,3352806,150,562,Orivesi,Pirkanmaa,,61,38,"42,3",24,13,"9,5"
