29.93185, 63.04581, Laitosaaren tulipaikka,Heraniemi ,tulipaikka,
29.93268, 63.049, Laitosaaren tulipaikka,Heraniemi ,tulipaikka,
29.93835, 63.04385, Laitosaaren tulipaikka,Heraniemi ,tulipaikka,
23.718972, 62.266686, Herraskosken laavu ,Herranen ,tulipaikka,
23.9062, 61.394, Vähäriutan laavu voi yöpyä hyvä tie perille mutta puomi tästä matkaa noin2km ,Hervanta ,tulipaikka,
25.822587, 61.021944, Haukiojan lähde,Hiekkanummi ,lähde,
25.832326, 61.005047, Sarvisuonojan lähde,Hiekkanummi ,lähde,
22.18572, 68.76513, Neuhkaman laavu,Hirvasvuopio ,tulipaikka,
22.2392, 68.68948, Saitsikosken tulipaikka,Hirvasvuopio ,tulipaikka,
28.82473, 63.06055, Rakkinekosken tulipaikka,Hovi ,tulipaikka,
23.67877, 63.54014, Roskakallion laavu,Hunttus ,tulipaikka,
23.76897, 63.53065, Isoharjun laavu,Hunttus ,tulipaikka,
25.5278, 63.04583, Huopanankosken tulipaikka,Huopanankoski ,tulipaikka,
25.59125, 61.97056, Kiviönniemen laavu. Voi yöpyä kävelyä n00m ,Hyrkkölä ,tulipaikka,
24.9916, 60.6498, Ridasjärven lintutorni korkeus 6m,Hyvinkää,lintutorni,
25.03132, 60.589868," Kaukaksen pikkukoski,006 valmistunut lohiporras ",Hyvinkää ,nähtävyys,
24.21076, 61.78822, Kirvesjärven laavu,Hyytiälä ,tulipaikka,
24.21611, 61.78931, Kirvesjärven laavu kävelyä n:400m voi yöpyä ,Hyytiälä ,tulipaikka,
25.335846, 65.351736, Hiastinlahden lintutorni ,Ii ,lintutorni,
23.025359, 61.774691,Ti-Ti Nallen koti Puh. +35834512039 tai +358405800073,Ikaalinen,nähtävyys,
28.772118, 61.168787, Imatrankoski,Imatra ,nähtävyys,
27.013581, 68.91095, Saamelaismuseo (Siida) ja Ylä-Lapin luontokeskus,Inari ,museo,
27.315892, 68.815783, Karhunpesäkivi Matkamuistomyymälä kahvio,Inari ,kahvila,
24.202778, 61.829722, Siikanevan pitkospuut ,Jäminkipohja ,nähtävyys,
24.71565, 63.26852, Salmajärven puiston tulipaikka,Jänkä ,tulipaikka,
24.73946, 63.25726, Tavilammin tulipaikka,Jänkä ,tulipaikka,
24.81217, 63.25301, Koirasaaren tulipaikka,Jänkä ,tulipaikka,
24.81991, 63.23724, Koirasalmen tulipaikka,Jänkä ,tulipaikka,
24.040146, 62.279882, Kituskoskenkota ,Järviskylä ,tulipaikka,
29.79105, 62.68871, Jaamanankaan laavu ,Joensuu ,tulipaikka,
23.438344, 60.861778, Jokioisten museorautatie ja kapearaidemuseo http://www.jokioistenmuseorautatie.fi/,Jokioinen kiipuntie 49 (Minkiö) ,museo,
19.8134, 60.1055, Kungsöbergenin lintutorni ,Jomala  Ahvenanmaa ,lintutorni,
19.8994, 60.1083, Torpfjärdenin lintutorni korkeus 9m,Jomala Ahvenanmaa,lintutorni,
25.690376, 60.986411, Purokadun lähde,Joutjärvi ,lähde,
25.693717, 60.990985, Palolammen lähde,Joutjärvi ,lähde,
25.69819, 60.97244, Pekanmäen lähde,Joutjärvi ,lähde,
25.724501, 60.981811, Tonttilan lähde,Joutjärvi ,lähde,
25.734041, 60.968608, Mäkirinteen lähde,Joutjärvi ,lähde,
23.4873, 61.85926, Juhtimäki Virkistys/kalastuspaikka grillaus mahdollisuus ei virallista laavua ,Juhtimäki ,tulipaikka,
22.14843, 62.645756, Kota ,Juonenkylä ,tulipaikka,
22.153401, 62.642241, laavu ,Juonenkylä ,tulipaikka,
22.73312, 61.75923, laavu ei nimeä voi yöpyä perille autolla ja mp:llä ,Jylli ,tulipaikka,
22.74894, 61.76781, Niiniharjun laavu,Jylli ,tulipaikka,
22.78109, 61.75933, Pirkan laavu voi yöpyä perille pääsee autolla ja mp:lla ,Jylli ,tulipaikka,
22.78689, 61.77066, Koivistonvatin laavu voi yöpyä ,Jylli ,tulipaikka,
22.7877, 61.76698, Koivistonharjun laavu,Jylli ,tulipaikka,
22.794722, 61.840556, Leirikoulu laavu voi yöpyä kävelyä n 100m ,Jylli ,tulipaikka,
27.77488, 63.75811, Kiukoonjärven tulipaikka,Jyrkkä ,tulipaikka,
27.77833, 63.73757, Oijinniemen tulipaikka,Jyrkkä ,tulipaikka,
27.82819, 63.74737, Volokinpolun tulipaikka,Jyrkkä ,tulipaikka,
25.84841, 62.23372, Haapalahden tulipaikka,Jyskä ,tulipaikka,
25.74501, 62.240482, Tuomiokirkko ,Jyväskylä ,nähtävyys,
22.460836, 60.393947, Kuusistonlahden lintutorni,Kaarina,lintutorni,
23.64548, 61.90384, Koukerinvuoren laavu,Kaidankylä ,tulipaikka,
28.83107, 63.09187, Makkarasärkän tulipaikka,Kajoo ,tulipaikka,
23.929663, 64.266947, Plassi Vanhoja puutaloja,Kalajoki ,nähtävyys,
24.059144, 64.201299, Tyngän mylly Kahvio kauppa ja koski,Kalajoki ,kahvila,
29.85206, 63.13198, Hiekkasaarten tulipaikka,Kali ,tulipaikka,
26.25988, 64.03547, Matinsaaren tulipaikka,Kamula ,tulipaikka,
27.81549, 62.80502, Kakssalmisten tulipaikka,Kangasaho ,tulipaikka,
27.83046, 62.8091, Kumpusaaren tulipaikka,Kangasaho ,tulipaikka,
28.09962, 63.42595, Huuhkajaniemen laavu,Kangaslahti ,tulipaikka,
28.10135, 63.44354, Vongankosken laavu,Kangaslahti ,tulipaikka,
25.58911, 61.34276, Kantolan laavu,Karilanmaa ,tulipaikka,
25.744694, 60.960702, Kolavan lähde,Karisto ,lähde,
25.764475, 60.96189, Kankaanpääntien lähde,Karisto ,lähde,
25.76777, 60.961193, Kaijan lähde,Karisto ,lähde,
25.77813, 60.960623, Huikontien lähde,Karisto ,lähde,
23.6469, 60.0464," Pelikaanitorni,uusi lintutorni. korkeus 3m",Karjaa ,lintutorni,
23.6544, 60.0501, Läppträsketin vanha lintutorni korkeus 7m,Karjaa ,lintutorni,
23.77562, 61.89764, Sahakosken laavu,Karjula ,tulipaikka,
25.92915, 63.1701, Kärnän tulipaikka ,Kärnä ,tulipaikka,
24.822999, 62.910512, Wanhat Wehkeet automuseo Puh. 0400 542 029,Karstula ,museo,
24.8587, 62.9086,Iso-korppisen lintutorni 1-tasoinen,Karstula ,lintutorni,
30.6691, 62.46122, Myllykosken laavu,Kattila,tulipaikka,
22.44516, 62.19649, Pitkäsalonmaan tulipaikka ,Kauhakorpi ,tulipaikka,
22.45647, 62.182999, Kota Tieltä oikeelle punanen peltiviitta ja sit postilaatikko montun tienhaarassa. paikka suunnilleen,Kauhakorpi ,tulipaikka,
26.225485, 63.147943, Hetejärvi/läntinen lintutorni ,Keitele ,lintutorni,
26.244972, 63.149179, Hetejärvi/itäinen  Saunaniemen lintutorni ,Keitele ,lintutorni,
24.548693, 65.791024, voimalaitos jossa kalaportaat ,kemi ,nähtävyys,
24.549467, 65.790784, Isohaara Vesivoimalaitos  missä lohiportaat kaikkien nähtävillä,Kemi ,nähtävyys,
24.552715, 65.731275, Lumilinna Talvella koordinaatin paikkeille rakennetaan lumilinna  minkä ympäristössä useita kauppoja.,Kemi ,nähtävyys,
24.558989, 65.735189, Kauppatori Torilla järjestetään aina silloin tällöin markkinoita.,Kemi ,nähtävyys,
24.562415, 65.732343, Kirkko Kemin keskustassa oleva kirkko.,Kemi ,nähtävyys,
24.57037, 65.735264,Kaupungintalon katolla on kahvila mistä mahtavat näköalat koko Kemin alueelle. Kannattaa käydä katsomassa.,Kemi ,kahvila,
22.61519, 60.06018, Galtarbyviken lintutorni ,Kemiönsaari ,lintutorni,
23.94553, 68.21835, Haukkajärven tulipaikka,Ketomella ,tulipaikka,
23.99373, 68.18567, Suaskurun laavu Palla,Ketomella ,tulipaikka,
31.09106, 62.64006, Syväpohjan laavu,Kettala ,tulipaikka,
28.4954, 63.53038, Partasen laavu,Kettulanmäki ,tulipaikka,
28.50412, 63.53054, Saarisen tulipaikka,Kettulanmäki ,tulipaikka,
28.57744, 63.57501, Keyritynniemen laavu,Kettulanmäki ,tulipaikka,
24.311667, 60.095278, Neuvostoriemukaari Porkkalan vuokrauksen ajalta.,Kirkkonummi ,nähtävyys,
24.4441, 59.9888, Porkkala  Sundsin lintutorni korkeus 11m,Kirkkonummi ,lintutorni,
28.04794, 62.74952, Luukaarteen laavu,Kirnumäki ,tulipaikka,
23.76829, 61.98, Karhukosken laavu kävelyä n00m voi yöpyä ,Kitunen ,tulipaikka,
23.77194, 61.98136, Karhukosken laavu Kuru ,Kitunen ,tulipaikka,
27.80375, 62.77624,Koistin tulipaikka,Soikelo,tulipaikka,
22.556841, 61.275721, Puurijärven lintutorni korkeus 18m 1,Kokemäki ,lintutorni,
30.7827, 62.44621, Oskolan laavu,Kokinvaara ,tulipaikka,
30.89234, 62.44641, Kypäräpuron laavu ,Kokinvaara ,tulipaikka,
25.95746, 63.18991, Rahajan tulipaikka,Kolima ,tulipaikka,
25.96434, 63.18917, Rahajan tulipaikka,Kolima ,tulipaikka,
25.97049, 63.19667, Selkäsaaren tulipaikka,Kolima ,tulipaikka,
29.7592, 62.77957, Jouhtenisen tulipaikka,Kontioniemi ,tulipaikka,
22.7172, 61.7778, Hannan kota tästä n.200m en tiedä onko yöpymismahdollisuus ,Kontti ,tulipaikka,
22.71733, 61.77004, Jämin Jukolan laavu,Kontti ,tulipaikka,
22.72067, 61.77726, Soininharjun laavu,Kontti ,tulipaikka,
22.7529, 61.77655, Ronjan tulipaikka,Kontti ,tulipaikka,
28.90396, 62.88645, Syrjäjoen tulipaikka,Kopola ,tulipaikka,
23.660989, 62.221396, Nurminiemen laavu tästä lähtee polku laavulle. Kävelyä muutama sata metriä,Koro ,tulipaikka,
23.66279, 62.21971, Nurminiemen tulipaikka,Koro ,tulipaikka,
23.71049, 62.18545, Selänpään tulipaikka,Koro ,tulipaikka,
28.77068, 63.05166, Vääräkosken tulipaikka,Kortteinen ,tulipaikka,
26.950278, 60.460833,Maretarium on vuonna002 perustettu akvaariotalo.,Kotka ,nähtävyys,
24.00625, 63.92661, Silmäjärven laavu,Koutonen ,tulipaikka,
21.292718, 62.013906, Siipyyn lintutorni korkeus 15m,Kristiinankaupunki ,lintutorni,
27.46062, 65.12585, Rahasuon tulipaikka,Kumina ,tulipaikka,
22.53124, 61.77951, Kuninkaanlähteen tulipaikka,Kuninkaanlähde ,tulipaikka,
27.548333, 62.912778, Kaijansaaren laavu ja huussi,Kuopio ,tulipaikka,
27.669369, 62.896278, Kuopion Automuseo Puhelin: (017)82 0550,Kuopio ,museo,
27.672309, 62.892406, Pikku-Pietarin torikuja,Kuopio ,nähtävyys,
27.678273, 62.89247, Kuopion tori ,Kuopio ,nähtävyys,
27.685267, 62.889051, Korttelimuseo Entisajan puutalokortteli Kuopion keskustassa,Kuopio ,museo,
27.09691, 64.01052, Patalammin laavu Patalammin laavu,Kuoremäki ,tulipaikka,
29.327955, 66.368049, Kiutaköngäs  Oulangan kansallispuisto kuusamo Oulankajoella,Kuusamo ,nähtävyys,
22.76836, 61.89531, Ahvenlamminmaaston tulipaikka Ahvenlamminmaaston tulipaikka,Kuusijoki ,tulipaikka,
25.96578, 63.11933, Alakosken tulipaikka Alakosken tulipaikka,Kyminkoski ,tulipaikka,
23.22627, 61.66832, Pajalan kota pystyy yöpymään perille moottoripyörällä ja autolla ,Kyröskoski ,tulipaikka,
28.78657, 63.46818, Raesärkän tulipaikka Raesärkän tulipaikka,Lahola ,tulipaikka,
28.92602, 62.77421, Välijärven laavu,Lähtevä ,tulipaikka,
28.9336, 62.76962, Ravijärven laavu,Lähtevä ,tulipaikka,
28.94027, 62.76295, Isosaaren laavu,Lähtevä ,tulipaikka,
28.94216, 62.75984, Valkeisen laavu,Lähtevä ,tulipaikka,
28.94291, 62.76176, Valkeisen tulipaikka,Lähtevä ,tulipaikka,
28.94526, 62.759, Mustanlammin laavu,Lähtevä ,tulipaikka,
25.688739, 61.014623,Merrasjärvi:laavua vastakkain aivan rannan tuntumassa.,Lahti ,tulipaikka,
22.86284, 62.16627, Alkkialammen laavu,Lahtinen ,tulipaikka,
24.57204, 65.70066, Syväleton laavu,Laitakari ,tulipaikka,
24.59092, 65.71032,Juurakon laavu,Laitakari ,tulipaikka,
24.3522, 61.25263, Heikkilän Juustotila,Laitikkala ,,
21.633644, 60.908139,Untamalan kotiseutumuseo  Sarkin talon päärakennus ja luhti  sijaitsee Untamalan kylänraitin varrella  oikeammin kiinni siinä. Jo kylänraitti on nähtävyys ja harvinaisuus Suomessa.,Laitila ,museo,
21.711339, 60.845803, Kauppilan umpipihamuseo Puh. (02) 854 461,Laitila ,museo,
21.801033, 60.883156, Kaariaisten mäkitupalaismuseo Puh. (02) 854 461,Laitila ,museo,
21.803133, 60.970164, Bench kylämuseo Puh. (02) 853 942,Laitila ,museo,
21.917714, 60.867994, Kaivolan museo ,Laitila ,museo,
30.77324, 62.27464, Myllyjoen laavu,Lamminvaara ,tulipaikka,
25.793436, 60.951804, Konnilan lähde,Lankila ,lähde,
23.38961, 61.95249, Isokivijärven tulipaikka Isokivijärven tulipaikka,Länsi,tulipaikka,
23.41711, 61.93145, Pitkäjärven tulipaikka Pitkäjärven tulipaikka,Länsi,tulipaikka,
22.19004, 60.28854, Pettebyvikenin lintutorni ,Länsi-Turunmaa Pargas,lintutorni,
26.85617, 61.18624, Valkjärven tulipaikka,Lapinniemi ,tulipaikka,
26.85833, 61.1572, Mänkijän tulipaikka,Lapinniemi ,tulipaikka,
26.8659, 61.19181, Sukeltajaniemen tulipaikka,Lapinniemi ,tulipaikka,
26.87896, 61.15883, Talas tulipaikka,Lapinniemi ,tulipaikka,
26.88693, 61.16005, Hermusen tulipaikka,Lapinniemi ,tulipaikka,
26.89029, 61.17144, Tukkiniemen tulipaikka,Lapinniemi ,tulipaikka,
24.79946, 66.09609, Hotan laavu,Lapinniemí ,tulipaikka,
28.147444, 61.085667,"Iso pahka koivupuussa noin 1,5 metrin korkeudella.",Lappeenranta ,nähtävyys,
23.248422, 59.907237, Voice rintamamuseo Toukokuusta syyskuuhun päivittäin 11.30 -18.30,Lappohja,museo,
29.58648, 63.15401, Mellitsan tulipaikka,Larinsaari ,tulipaikka,
28.27779, 63.20279, Lastukosken laavu,Lastukoski ,tulipaikka,
23.92499, 61.3658," Lempäälä Vähäkausjärven kota. Voi yöpyä, tie perille. ",Lastustenkulma ,tulipaikka,
23.93532, 61.35742, Lempäälä Vähäkausjärven grillipaikka. Tie perille.,Lastustenkulma ,tulipaikka,
23.3237, 61.87989, Latoveden laavu,Latovesi ,tulipaikka,
23.37827, 61.91512, Koveronlammin tulipaikka,Latovesi ,tulipaikka,
23.38033, 61.92367, Seitseminen Kirkaslampi grillauspaikka. Ei voi yöpyä ,Latovesi ,tulipaikka,
23.39593, 61.92189, Haukilammin tulipaikka ,Latovesi ,tulipaikka,
23.43039, 61.91452, Jokiristin tulipaikka,Latovesi ,tulipaikka,
25.980704, 62.321811, Vuonteen lintutorni korkeus 4m,Laukaa ,lintutorni,
23.47793, 64.05419, Maijanaron laavu ,Leirikylä ,tulipaikka,
28.99927, 62.26723, Pienenkakonjärven tulipaikka ,Leivola ,tulipaikka,
20.1791, 59.9693, Herröskatanin lintutorni korkeus 10m,"Lemland, Ahvenanmaa",lintutorni,
29.72406, 62.58503, Kalmonniemen tulipaikka ,Lemmenkallio ,tulipaikka,
29.7346, 62.57785, Kuhasalon laavu ,Lemmenkallio ,tulipaikka,
21.93594, 60.53181, Oukkulanlahden lintutorni Lemun kunnassa korkeus 6m. Tornille 1km luontopolku.,Lemu,lintutorni,
23.70944, 61.89107, Hevossaaren laavu Kuru ,Leponiemi ,tulipaikka,
28.012846, 62.50472, Orinoron Rotko Soisalon saaressa. ,Leppävirta ,nähtävyys,
25.54896, 65.78814, Valitun laavu ,Leväaapa ,tulipaikka,
22.359608, 60.497838, Down Automuseo Puh. (02) 487 0662 tai 0400 820 620,Lieto ,museo,
26.20407, 62.26761, Lievestuorreen laavu,Lievestuore ,tulipaikka,
26.049163, 60.568036, Sävträsketin lintutorni,Liljendal ,lintutorni,
25.3097, 64.8281, Virkkulan lintutorni,Liminka,lintutorni,
25.3105, 64.8292, Virkkulan lintutorni,Liminka,lintutorni,
29.528827, 62.61521, Automuseo Myllyn Vanhat Autot,Liperi,museo,
23.499001, 64.022194, Lohtajan kotiseutumuseo,Lohtaja ,museo,
23.500861, 64.021583, Lohtajan kirkko ,Lohtaja ,nähtävyys,
30.43098, 62.85236, Kuusamokosken laavu,Lossitalo ,tulipaikka,
30.47002, 62.84688, Kalliokosken laavu,Lossitalo ,tulipaikka,
30.49731, 62.84897, Hanhilahden tulipaikka,Lossitalo ,tulipaikka,
26.235602, 60.456108, Loviisanlahden lintutorni korkeus 3m 1,Loviisa ,lintutorni,
25.288263, 64.846482, Puhkiavanperän lintutorni Lumijoen kunnassa korkeus 3 m,Lumijoki,lintutorni,
23.47544, 61.92995, Liesijärven tulipaikka Liesijärven tulipaikka,Luode ,tulipaikka,
23.58968, 61.96963, Haukijärven tulipaikka Haukijärven tulipaikka,Luode ,tulipaikka,
23.59649, 61.96829, Riuttaskorven laavu Riuttaskorven laavu,Luode ,tulipaikka,
23.6102, 61.96732, Suutarilankosken laavu  voi yöpyä Suutarilankosken laavu  voi yöpyä,Luode ,tulipaikka,
30.85595, 62.36173, Kuikan tulipaikka,Luutalahti ,tulipaikka,
30.88141, 62.39347, Kitsajärven tulipaikka,Luutalahti ,tulipaikka,
27.060611, 63.240889, Korkeakoski Suomen korkein putous 48 m,Maaninka ,nähtävyys,
19.925981, 60.095793, Museolaiva Pommern on teräsrunkoinen nelimastoinen parkki. Se rakennettiin 1903 Glasgow'ssa.,Maarianhamina ,museo,
24.576944, 62.027778, Serlachius taidemuseo ,Mänttä ,museo,
24.626111, 62.028333, Serlachius-suvun paperitehdasmuseo,Mänttä ,museo,
22.54176, 68.61332, Syväjärven tulipaikka ,Markkina ,tulipaikka,
25.670252, 61.025375, Savistenkulman lähde,Merrasjärvi ,lähde,
21.849634, 60.63361,Mynälahden lintutorni,Mietoinen ,lintutorni,
27.294722, 61.670417, Pursialan Hiidenkirnu n. 9000 vuotta vanha  8 metriä syvä,Mikkeli ,nähtävyys,
27.342193, 61.704861, Visulahden matkailukeskuksen museoautonäyttely Puh. (015) 1881,Mikkeli ,museo,
25.659123, 61.012941, Pilkotunmäen lähde,Mukkala ,lähde,
25.671863, 60.987729, Kiveriönmäen lähde,Mukkala ,lähde,
25.688367, 60.995242, Metsärinteen lähde,Mukkala ,lähde,
25.689402, 60.997496, Saunatien lähde,Mukkala ,lähde,
25.693431, 61.010101, Holman lähde,Mukkala ,lähde,
29.70719, 62.51773, Pyhäsaaren tulipaikka Pyhäsaaren tulipaikka,Mulo ,tulipaikka,
29.71795, 62.49785, Perhesaaren tulipaikka Perhesaaren tulipaikka,Mulo ,tulipaikka,
29.7871, 62.55186, Hopeasaaren laavu Joensuu Hopeasaaren laavu Joensuu,Mulo ,tulipaikka,
24.6924, 62.4877," laavu palsankoski, perille autolla ja mp:llä.",MULTIA ,tulipaikka,
31.09269, 62.62378, Saarilahden laavu,Muokonniemi ,tulipaikka,
31.1009, 62.62315, Joutenlahden tulipaikka,Muokonniemi ,tulipaikka,
31.12061, 62.60447, Ahvenlammin tulipaikka,Muokonniemi ,tulipaikka,
31.14963, 62.5946, Keltasilmänkannaksen laavu,Muokonniemi ,tulipaikka,
25.96413, 63.74899, Pyhäjoen laavu,Murronperä ,tulipaikka,
25.97219, 63.7411, Hallarämeen tulipaikka,Murronperä ,tulipaikka,
30.31227, 62.27418, Sarvikankaan laavu,Murtoi ,tulipaikka,
30.20327, 62.47494, Suuren Hietajärven tulipaikka,Murtojärvi ,tulipaikka,
